,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.07999999999999999,0.15,0.18,0.04000000000000001,10800,1.0
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.21,0.43,0.6599999999999999,0.07076791570023194,10800,1.0
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.0,0.030000000000000027,0.14,0.0011297294649284173,10800,1.0
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.010000000000000009,0.08000000000000002,0.13,0.003946554027033511,10800,1.0
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.22,0.37,0.54,0.04567153883068063,10800,1.0
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.12999999999999998,0.22999999999999998,0.36,0.029616129521115038,10800,1.0
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_1,0.0,0.06,0.06,0.0025469621082934014,10800,1.0
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_2,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.020005000000000203,10800,1.0
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.060000000000000026,0.17,0.27,0.02328181236503239,10800,1.0
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.04999999999999999,0.11000000000000001,0.14,0.030384907622170894,10800,1.0
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.010994862433016077,10800,1.0
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.13999999999999999,0.33,0.37,0.03093237622970488,10800,1.0
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.09999999999999998,0.41,0.49999999999999994,0.03192473806286491,10800,1.0
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.05000000000000002,0.15,0.16,0.043461669199402544,10800,1.0
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.01999999999999999,0.04000000000000001,0.05000000000000002,0.005196254099016236,10800,1.0
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.03,0.14,0.22,0.020387471768737377,10800,1.0
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.010000000000000009,0.16999999999999998,0.2,0.009632688754698871,10800,1.0
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.06,0.19999999999999996,0.21999999999999997,0.01437171544537761,10800,1.0
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.0,0.03,0.03,0.002506900143965448,10800,1.0
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.01999999999999999,0.13000000000000003,0.13000000000000003,0.009177797328641126,10800,1.0
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.011529633487963098,10800,1.0
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.010000000000000009,0.06,0.22,0.011719587299048227,10800,1.0
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.020000000000000018,0.020000000000000018,0.03,0.012889307766136136,10800,1.0
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.09,0.19,0.27,0.029807890464602714,10800,1.0
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.04000000000000001,0.09,0.09999999999999998,0.030769815244341574,10800,1.0
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01000750000000021,10800,1.0
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.01999999999999999,0.04000000000000001,0.0003649588922273939,10800,1.0
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.010000000000000009,0.030000000000000027,0.07,0.004591398664320563,10800,1.0
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.010000000000000009,0.04000000000000001,0.06,0.011472146684795658,10800,1.0
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.010000000000000009,0.04000000000000001,0.04999999999999999,0.013656623010477483,10800,1.0
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020005000000000005,10800,1.0
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.010000000000000009,0.04000000000000001,0.06999999999999998,0.005443838437173862,10800,1.0
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.0,0.020000000000000018,0.04000000000000001,0.0014746466847956488,10800,1.0
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.11000000000000001,0.21000000000000002,0.22000000000000003,0.022281952331440674,10800,1.0
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.0,0.0,1e-05,10800,1.0
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.11000000000000001,0.31,0.34,0.05753859073822304,10800,1.0
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0030842615772214664,10800,1.0
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0003649142205870591,10800,1.0
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.020000000000000018,0.07999999999999999,0.09,0.006705891186115332,10800,1.0
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.020000000000000018,0.05999999999999997,0.07999999999999999,0.008268015676237703,10800,1.0
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.010000000000000009,0.020000000000000018,0.04000000000000001,0.006818364792449812,10800,1.0
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.03,0.06999999999999998,0.12,0.014426538230824602,10800,1.0
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.03000250000000021,10800,1.0
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.030002500000000206,10800,1.0
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.05000000000000002,0.06999999999999998,0.06999999999999998,0.037308246020955387,10800,1.0
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.23,0.41000000000000003,0.45000000000000007,0.0634616691994443,10800,1.0
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.08000000000000002,0.16,0.19,0.02970027193473566,10800,1.0
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.0,0.010000000000000009,0.04000000000000001,0.0009673011287098378,10800,1.0
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.020000000000000018,0.04000000000000001,0.04999999999999999,0.021734584299768475,10800,1.0
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.0,0.0,0.0,1e-05,10800,1.0
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.0,0.0,0.0,1e-05,10800,1.0
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.1,0.23,0.27,0.06000000000008446,10800,1.0
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.03,0.13,0.15999999999999998,0.013049368151643604,10800,1.0
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.01999999999999999,0.07,0.07,0.015128869671278893,10800,1.0
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.03,0.07,0.09000000000000002,0.021264830487767512,10800,1.0
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.010000000000000009,0.03,0.03,0.003084261577221467,10800,1.0
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.0,0.060000000000000026,0.09000000000000002,0.004273974246180917,10800,1.0
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.11000000000000001,0.3,0.43,0.050000000000000475,10800,1.0
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.06,0.13999999999999999,0.16999999999999998,0.036595916979935215,10800,1.0
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.0,0.0,0.0,1e-05,10800,1.0
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.020000000000000018,0.1,0.1,0.016363473366392076,10800,1.0
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.03,0.09000000000000002,0.11000000000000001,0.01500129968807486,10800,1.0
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.030000000000000027,0.060000000000000026,0.060000000000000026,0.024618892065904188,10800,1.0
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.0,0.010000000000000009,0.030000000000000027,0.002106994921218907,10800,1.0
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.07,0.1,0.2,0.028270615052387635,10800,1.0
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.06999999999999998,0.22999999999999998,0.38999999999999996,0.0413473766296089,10800,1.0
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.06,0.13,0.39,0.04999999999999117,10800,1.0
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.04999999999999999,0.22,0.32,0.0292029912820923,10800,1.0
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.0,0.01999999999999999,0.01999999999999999,0.0011622228665120371,10800,1.0
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.04999999999999999,0.15,0.22,0.01296938734703671,10800,1.0
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.15999999999999998,0.22999999999999998,0.29000000000000004,0.09910571462853833,10800,1.0
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.060000000000000026,0.3,0.45999999999999996,0.04339418539555653,10800,1.0
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.09999999999999998,0.46,0.5900000000000001,0.05660628238928924,10800,1.0
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0048288428777093495,10800,1.0
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.03,0.11999999999999997,0.16,0.015388706710389714,10800,1.0
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.04000000000000001,0.06999999999999998,0.08999999999999997,0.02691334139811549,10800,1.0
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.05999999999999997,0.22999999999999998,0.25,0.03750079980804609,10800,1.0
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.17,0.3,0.45999999999999996,0.02035511477245461,10800,1.0
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.011254700071982723,10800,1.0
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.010000000000000009,0.010000000000000009,0.01999999999999999,0.0037566002159481722,10800,1.0
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.0,0.04000000000000001,0.08999999999999997,0.0035066590018395585,10800,1.0
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.04000000000000001,0.08000000000000002,0.12000000000000002,0.040577361433256215,10800,1.0
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.36,0.51,0.53,0.025493905522407753,10800,1.0
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.22,0.55,0.7,0.026606014556506435,10800,1.0
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.04999999999999999,0.56,0.6,0.010497985425429575,10800,1.0
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.09,0.29000000000000004,0.29000000000000004,0.007120792209869631,10800,1.0
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.27,0.28,0.0026973718974011573,10800,1.0
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.19,0.32999999999999996,0.47,0.011542230464688476,10800,1.0
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.01999999999999999,0.28,0.44,0.0036444924434135047,10800,1.0
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.060000000000000026,0.2,0.39,0.023326901543629527,10800,1.0
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.04000000000000001,0.25,0.27,0.002877337953551039,10800,1.0
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.31,0.6934999349993499,0.876749967499675,0.021388905101238163,10800,1.0
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.010000000000000009,0.6399999999999999,0.9299999999999999,0.014561494606017609,10800,1.0
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.19999999999999998,0.28,0.51,0.016913378887879457,10800,1.0
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.0,0.21,0.53,0.003451714788450772,10800,1.0
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.27,0.54,0.64,0.015303961096421445,10800,1.0
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.010000000000000009,0.13999999999999999,0.30000000000000004,0.00618611217201124,10800,1.0
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.010000000000000009,0.11000000000000001,0.39,0.011349722604012394,10800,1.0
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.010000000000000009,0.64,0.74,0.006910841398064463,10800,1.0
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.15,0.6799999999999999,0.79,0.02586369271374871,10800,1.0
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.24,0.55,0.59,0.016159123921832934,10800,1.0
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.5,0.5,0.5,0.025003900263936653,10800,1.0
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.0,0.01999999999999999,0.03999999999999998,0.0005699350324712658,10800,1.0
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.010000000000000009,0.54,0.78,0.005853627210450221,10800,1.0
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.03,0.42000000000000004,0.51,0.021924664405983164,10800,1.0
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.010000000000000009,0.03,0.27,0.004796424689120804,10800,1.0
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.05000000000000002,0.25,0.0030818892704979925,10800,1.0
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.06,0.22,0.54,0.008233096236102726,10800,1.0
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.07999999999999999,0.45999999999999996,0.5700000000000001,0.012666892026914331,10800,1.0
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.19999999999999998,0.64,0.66,0.01904390779755292,10800,1.0
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.22,0.26,0.27,0.010360014796448852,10800,1.0
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.010000000000000009,0.27,0.36,0.013094402310866102,10800,1.0
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.52,0.91,1.0,0.046168619531313015,10800,1.0
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.04999999999999999,0.37,0.49,0.029312864912421226,10800,1.0
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_1,0.0,0.04999999999999999,0.24869998699987,0.0017395842997680554,10800,1.0
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_2,0.0,0.16,0.3,0.0030518128472781817,10800,1.0
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.14,0.5,0.84,0.01785833429843403,10800,1.0
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.020000000000000018,0.03,0.32000000000000006,0.020384985884368684,10800,1.0
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.10999999999999999,0.27,0.29000000000000004,0.008725406502439415,10800,1.0
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.27,0.78,0.96,0.035961169319363356,10800,1.0
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.5599999999999999,0.91,1.0,0.07711889146604836,10800,1.0
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.14,0.28,0.51,0.009682759753053046,10800,1.0
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.16999999999999998,0.30000000000000004,0.44,0.006690934278669861,10800,1.0
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.16,0.4,0.45999999999999996,0.012746964788183966,10800,1.0
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.15,0.36,0.88,0.016675943806069425,10800,1.0
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.06,0.28,0.47,0.010372618847042242,10800,1.0
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.1,0.65,0.74,0.012294549308166041,10800,1.0
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.03,0.35,0.59,0.009685221598028607,10800,1.0
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.03,0.49,0.5,0.009812646164920419,10800,1.0
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.28,0.64,0.69,0.01769587012876748,10800,1.0
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.0,0.26,0.3,0.0021195640838192753,10800,1.0
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.12,0.27,0.28,0.02239220460034204,10800,1.0
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.26,0.28,0.31000000000000005,0.03134717667759739,10800,1.0
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.06,0.36,0.62,0.012569383347996477,10800,1.0
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.0,0.17,0.2,0.0021069949212189076,10800,1.0
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.010000000000000009,0.28,0.31,0.008835402000932574,10800,1.0
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.04000000000000001,0.4,0.4,0.01439649296115558,10800,1.0
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.01999999999999999,0.16999999999999998,0.22,0.007463298985007969,10800,1.0
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.020000000000000018,0.27,0.42000000000000004,0.013079261577221475,10800,1.0
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.010000000000000009,0.29000000000000004,0.55,0.007103413559945005,10800,1.0
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.40759256851827774,0.8597592568518277,0.8699759256851828,0.03289989430448482,10800,1.0
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.25,0.65,0.74,0.03504691681594927,10800,1.0
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.0,0.25,0.0002,10800,1.0
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.06,0.65,0.82,0.023269215388307223,10800,1.0
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.010000000000000009,0.49,0.5,0.0036592833768931857,10800,1.0
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.39,0.75,0.81,0.017060945475982504,10800,1.0
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.020000000000000018,0.41,0.47000000000000003,0.021732084299768473,10800,1.0
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.0,0.07999999999999999,0.16,0.0017395842997680552,10800,1.0
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.16999999999999998,0.45999999999999996,0.63,0.010962408807844439,10800,1.0
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.27,0.5800000000000001,0.66,0.021857154282972087,10800,1.0
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.03,0.22000000000000003,0.37,0.009410241542029912,10800,1.0
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.16999999999999998,0.6567499674996751,0.6796749967499676,0.016471158784027686,10800,1.0
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.04999999999999999,0.42,0.5800000000000001,0.011334779652883308,10800,1.0
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.24999999999999997,0.6499999999999999,0.6699999999999999,0.05730604654884231,10800,1.0
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.010000000000000009,0.32000000000000006,0.54,0.013657127839269784,10800,1.0
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.0,0.01999999999999999,0.06,0.000949844216587411,10800,1.0
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.0,0.39,0.48,0.005896085539470527,10800,1.0
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.060000000000000026,0.38,0.56,0.023394285371511045,10800,1.0
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,1.0
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.010000000000000009,0.19000000000000003,0.61,0.011512341556534147,10800,1.0
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.010000000000000009,0.25,0.66,0.005966261175183001,10800,1.0
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.03,0.0003899316761308593,10800,1.0
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.030000000000000027,0.3,0.69,0.01440904182996081,10800,1.0
