,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.04999999999999999,0.13999999999999999,0.29000000000000004,0.0428845077181384,10800,0
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.09,0.15999999999999998,0.18869998699987,0.03499880028793132,10800,0
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.01999999999999999,0.06,0.07999999999999999,0.01342424536088771,10800,0
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.030000000000000027,0.10999999999999999,0.12,0.021154822842518003,10800,0
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.04000000000000001,0.09,0.1,0.010552368031672397,10800,0
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.18,0.41,0.57,0.052309545709081064,10800,0
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.0,0.010000000000000009,0.1,0.0007598819746781878,10800,0
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.0,0.06,0.09,0.001079742661761177,10800,0
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.22,0.45999999999999996,0.52,0.046731084539710456,10800,0
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.09,0.28,0.36,0.04718107654163001,10800,0
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_1,0.0,0.09000000000000002,0.1,0.004701372270655042,10800,0
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_2,0.040000000000000036,0.05000000000000002,0.05000000000000002,0.025123870271135135,10800,0
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.1,0.24,0.3,0.04359943613532753,10800,0
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.08000000000000002,0.13,0.14,0.030577461409261764,10800,0
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.010000000000000009,0.04999999999999999,0.06,0.009292771534831643,10800,0
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.09000000000000002,0.31999999999999995,0.39,0.04884537710948468,10800,0
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.06999999999999998,0.33999999999999997,0.59,0.028268115652243457,10800,0
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.04000000000000001,0.12999999999999998,0.12999999999999998,0.040002499999999996,10800,0
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.020000000000000018,0.04000000000000001,0.07,0.012119592497800528,10800,0
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.020000000000000018,0.06,0.09000000000000002,0.021154770974432413,10800,0
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.10999999999999999,0.16,0.24,0.02732324302167479,10800,0
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.020000000000000018,0.09999999999999998,0.19999999999999998,0.017448212429017246,10800,0
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.01999999999999999,0.05000000000000002,0.05000000000000002,0.005391712131020233,10800,0
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.0,0.09000000000000002,0.13,0.005431197112692953,10800,0
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.012681956930336719,10800,0
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.03,0.08000000000000002,0.08000000000000002,0.018078061865152362,10800,0
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.020000000000000018,0.06999999999999998,0.09,0.01519632566104095,10800,0
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.06,0.12000000000000002,0.3,0.023334399744061426,10800,0
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.0,0.030000000000000027,0.030000000000000027,0.0018870477085499479,10800,0
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.020000000000000018,0.05000000000000002,0.060000000000000026,0.02173208429976826,10800,0
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.0,0.010000000000000009,0.00018745681036551229,10800,0
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.0,0.010000000000000009,0.08000000000000002,0.0011472644269742865,10800,0
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.04000000000000001,0.05000000000000002,0.07,0.02435417905675951,10800,0
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.04000000000000001,0.09,0.13999999999999999,0.018710409501719795,10800,0
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020005000000000217,10800,0
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.012984284371750988,10800,0
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.010000000000000009,0.08000000000000002,0.08000000000000002,0.005718628729105014,10800,0
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.12,0.13999999999999999,0.19999999999999998,0.028657923298459405,10800,0
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.0,0.0,1e-05,10800,0
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.07,0.29,0.33,0.03160491482044309,10800,0
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.0,0.0,0.0,1e-05,10800,0
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.0,0.0,1e-05,10800,0
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.03,0.12000000000000002,0.12000000000000002,0.020962269055426697,10800,0
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.03999999999999998,0.09,0.1,0.017995581060545468,10800,0
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.03,0.04999999999999999,0.07,0.013219228585139775,10800,0
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.030000000000000027,0.05999999999999997,0.09,0.03017995681036553,10800,0
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.02152723406382468,10800,0
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.04000000000000001,0.06,0.07999999999999999,0.03019247786504574,10800,0
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.06,0.08000000000000002,0.08000000000000002,0.04118511617211869,10800,0
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.24,0.41000000000000003,0.43000000000000005,0.09077031512442117,10800,0
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.020000000000000018,0.07,0.1,0.015388707910101785,10800,0
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.0,0.0,0.01999999999999999,0.00019997786504551978,10800,0
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.010000000000000009,0.05000000000000002,0.05000000000000002,0.010362414220587268,10800,0
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.020000000000000018,0.030000000000000027,0.04000000000000001,0.015236243901463857,10800,0
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.0,0.0,0.0,1e-05,10800,0
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.07999999999999999,0.19999999999999998,0.22,0.045768615532323274,10800,0
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.06,0.12999999999999998,0.16,0.030317623770295336,10800,0
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.03,0.06999999999999998,0.07999999999999999,0.014536545876074324,10800,0
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.03,0.06,0.07,0.021087339038630935,10800,0
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.0,0.03999999999999998,0.03999999999999998,0.003274215388306806,10800,0
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.030000000000000027,0.1,0.13,0.024753859073822302,10800,0
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.07,0.30000000000000004,0.39999999999999997,0.028765496280892595,10800,0
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.07999999999999999,0.11999999999999997,0.13999999999999999,0.0521170918979551,10800,0
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.0,0.0,0.0,1e-05,10800,0
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.03,0.15,0.17,0.01494645720866871,10800,0
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.05000000000000002,0.12,0.17,0.0291653003279213,10800,0
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.04000000000000001,0.04999999999999999,0.04999999999999999,0.02462149204190995,10800,0
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.01999999999999999,0.01999999999999999,0.01999999999999999,0.004816345876989522,10800,0
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.11999999999999997,0.16999999999999998,0.27,0.04524664080620651,10800,0
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.06999999999999998,0.2,0.4,0.03230714628489162,10800,0
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.030000000000000027,0.07,0.23,0.025836199312165076,10800,0
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.11000000000000001,0.26999999999999996,0.33999999999999997,0.04372180676637085,10800,0
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.0,0.0,0.0,1e-05,10800,0
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.04000000000000001,0.07,0.15,0.03197712548993346,10800,0
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.11000000000000001,0.19,0.21999999999999997,0.07249960009597764,10800,0
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.040000000000000036,0.21999999999999997,0.36,0.040000000000000424,10800,0
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.10999999999999999,0.47,0.66,0.03883298008477966,10800,0
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0048288428777093495,10800,0
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.04999999999999999,0.14,0.22,0.018116210170382112,10800,0
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.04999999999999999,0.14,0.16,0.027103535748751614,10800,0
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.07,0.18999999999999997,0.28,0.026430957170279552,10800,0
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.18,0.35,0.47,0.021142425817803727,10800,0
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009237784731664403,10800,0
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.0,0.0,0.0,1e-05,10800,0
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.06,0.07,0.15,0.03769315424297265,10800,0
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.06,0.07999999999999999,0.09,0.06000000000000156,10800,0
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.33999999999999997,0.5,0.5,0.019757951781935942,10800,0
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.1,0.47000000000000003,0.74,0.020165300925109292,10800,0
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.1,0.56,0.5700000000000001,0.019340358314004637,10800,0
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.15,0.38,0.45999999999999996,0.010772415820203154,10800,0
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.26,0.27,0.0026972502703420716,10800,0
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.15,0.29000000000000004,0.40869998699987,0.010964897344545345,10800,0
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.03,0.45,0.49,0.004619340675332,10800,0
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.03,0.24000000000000002,0.33,0.01428935928259873,10800,0
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.01999999999999999,0.23,0.48,0.0028771903981042175,10800,0
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.29000000000000004,0.72,0.8286999869998699,0.022926997520595058,10800,0
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.03,0.5499999999999999,0.73,0.005716463535332057,10800,0
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.12,0.5,0.53,0.008053644766273085,10800,0
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.0,0.15,0.52,0.0030543345874300605,10800,0
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.21999999999999997,0.5,0.62,0.033655256369604175,10800,0
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.0,0.19,0.26,0.0027519363782114135,10800,0
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.0,0.04999999999999999,0.23,0.0011597675429385814,10800,0
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.0,0.55,0.68,0.006348476965528273,10800,0
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.12999999999999998,0.5700000000000001,0.64,0.030382608174038237,10800,0
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.23,0.51,0.64,0.013449688710822754,10800,0
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.49,0.52,0.52,0.022887055826068006,10800,0
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.0,0.010000000000000009,0.04000000000000001,0.000734856915321051,10800,0
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.01999999999999999,0.53,0.79,0.005084280712206923,10800,0
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.020000000000000018,0.46,0.7,0.01298188434775654,10800,0
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.03,0.1,0.26,0.01693595942947006,10800,0
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.09,0.38,0.0026969923377887506,10800,0
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.04000000000000001,0.18999999999999997,0.42000000000000004,0.010537519114878692,10800,0
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.04999999999999999,0.5,0.53,0.01402913300807806,10800,0
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.2,0.67,0.68869998699987,0.018821228472716958,10800,0
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.10999999999999999,0.26,0.27,0.00901533751899544,10800,0
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.03,0.30000000000000004,0.36,0.018450626443493805,10800,0
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.48,0.86,1.0,0.04519405342717747,10800,0
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.030000000000000027,0.44999999999999996,0.53,0.01897041126325827,10800,0
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_1,0.0,0.1,0.24739997399974,0.0019320381108533951,10800,0
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_2,0.01999999999999999,0.41000000000000003,0.46,0.005551253499160202,10800,0
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.07,0.55,0.7899999999999999,0.011320140312753099,10800,0
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.04000000000000001,0.07000000000000003,0.32000000000000006,0.017363332800127973,10800,0
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.16,0.25,0.26,0.0074657094297368625,10800,0
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.31999999999999995,0.72,0.8200000000000001,0.04634607694153424,10800,0
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.55,0.82,1.0,0.06503919059424813,10800,0
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.16999999999999998,0.39,0.47,0.008959083521196133,10800,0
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.12,0.31,0.39,0.009202956271522017,10800,0
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.12,0.42,0.45,0.011213174363617304,10800,0
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.10999999999999999,0.38,0.71,0.012172219023980505,10800,0
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.05000000000000002,0.42000000000000004,0.53,0.013986643205630648,10800,0
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.07999999999999999,0.51,0.96,0.007296134343895845,10800,0
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.06,0.44999999999999996,0.66,0.007088322862246192,10800,0
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.010000000000000009,0.41000000000000003,0.51,0.005963569343357594,10800,0
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.29000000000000004,0.49000000000000005,0.59,0.020523435827334676,10800,0
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.0,0.22,0.26,0.001929538110853395,10800,0
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.04000000000000001,0.17999999999999997,0.33999999999999997,0.020220179237963615,10800,0
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.26,0.29000000000000004,0.63,0.0186405124762946,10800,0
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.13,0.31999999999999995,0.78,0.011344823442373829,10800,0
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.0,0.23,0.25,0.0013396796768775493,10800,0
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.010000000000000009,0.27,0.31,0.00826053996782052,10800,0
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.020000000000000018,0.38,0.39,0.010152563384787651,10800,0
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.020000000000000018,0.09,0.12999999999999998,0.012339539110613454,10800,0
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.04000000000000001,0.25,0.27,0.006543454830573792,10800,0
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.010000000000000009,0.28,0.51,0.005443902592759904,10800,0
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.42711108222193334,0.7197111082221934,0.7899711108222194,0.031594917219867236,10800,0
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.26,0.6799999999999999,0.71,0.03340960259404308,10800,0
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.21,0.25,0.00039249926666806354,10800,0
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.03,0.5499999999999999,0.79,0.015386399741927192,10800,0
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.0,0.5,0.5,0.0032767147884507717,10800,0
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.38,0.75,0.75,0.01746333705503786,10800,0
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.04000000000000001,0.29,0.46,0.021732448869335796,10800,0
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.03,0.09,0.18999999999999997,0.0067209235769016005,10800,0
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.19,0.56,0.73,0.009822817086915101,10800,0
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.30000000000000004,0.6699999999999999,0.75,0.033212029113012874,10800,0
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.03,0.24,0.5,0.007503247939960671,10800,0
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.29000000000000004,0.39674996749967495,0.44967499674996747,0.04326681596416867,10800,0
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.01999999999999999,0.45999999999999996,0.64,0.011732329199390929,10800,0
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.24,0.5900000000000001,0.6400000000000001,0.06190984163801726,10800,0
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.020000000000000018,0.09,0.41000000000000003,0.019740274196328945,10800,0
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.010000000000000009,0.010000000000000009,0.06999999999999998,0.010387463749413996,10800,0
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.03,0.29000000000000004,0.4,0.008822883707910102,10800,0
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.04999999999999999,0.35,0.52,0.004961765998625746,10800,0
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,0
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.03,0.26,0.55,0.022694473624995652,10800,0
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.08000000000000002,0.4800000000000001,0.68,0.018627929296968736,10800,0
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.03,0.0003899316761308593,10800,0
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.05000000000000002,0.27,0.43000000000000005,0.026691106110154333,10800,0
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.020000000000000018,0.30000000000000004,0.32,0.006895844997200673,10800,0
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.12,0.49,0.77,0.02319943213628729,10800,0
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.12,0.69,0.75,0.04657852115492281,10800,0
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.0,0.39,0.45,0.004389036807930467,10800,0
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.24,0.28,0.5,0.0071758431596031505,10800,0
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.04999999999999999,0.24000000000000002,0.33999999999999997,0.02211713624569983,10800,0
