,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.0,0.0,0.0,1e-05,10800,1
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.03,0.21999999999999997,0.30000000000000004,0.009975151246062474,10800,1
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.09,0.19,0.41,0.031154819082352753,10800,1
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.010000000000000009,0.12999999999999998,0.22,0.006088562804660012,10800,1
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.010000000000000009,0.04000000000000001,0.06,0.0036291296088938655,10800,1
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.030000000000000027,0.08999999999999997,0.13,0.025001400263936865,10800,1
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.04999999999999999,0.07999999999999999,0.11000000000000001,0.0209199792049908,10800,1
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.22,0.4,0.54,0.08857064304571083,10800,1
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.0,0.010000000000000009,0.04000000000000001,0.00039240762217067907,10800,1
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.0,0.07999999999999999,0.10999999999999999,0.0009022852515396304,10800,1
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.14,0.41,0.45999999999999996,0.038448072462609506,10800,1
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.10999999999999999,0.26,0.37999999999999995,0.041947332640166354,10800,1
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_1,0.010000000000000009,0.11000000000000001,0.11000000000000001,0.004961417535357047,10800,1
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_2,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.020372511197312853,10800,1
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.09,0.22999999999999998,0.3,0.044106614412540976,10800,1
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.12,0.19,0.22,0.052144585299528166,10800,1
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.029725165960169768,10800,1
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.09,0.31,0.37000000000000005,0.023161919868677848,10800,1
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.09999999999999998,0.45999999999999996,0.61,0.02663350795809007,10800,1
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.03,0.13999999999999999,0.16,0.0236541230104777,10800,1
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.03,0.04999999999999999,0.06,0.015758618531552426,10800,1
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.03,0.06,0.07999999999999999,0.027310746020957316,10800,1
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.07,0.12999999999999998,0.28,0.012404523514356556,10800,1
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.05000000000000002,0.17,0.3,0.021512137087099304,10800,1
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.0,0.01999999999999999,0.01999999999999999,0.0009698893252275989,10800,1
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.03,0.07,0.1,0.010252540590258338,10800,1
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.01577361493241622,10800,1
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.020000000000000018,0.14999999999999997,0.24999999999999997,0.022706898463835355,10800,1
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.020000000000000018,0.030000000000000027,0.04000000000000001,0.020387407622170686,10800,1
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.12,0.28,0.31,0.06096236903143261,10800,1
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.0,0.01999999999999999,0.04000000000000001,0.0025069001439654483,10800,1
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.030000000000000027,0.05000000000000002,0.05000000000000002,0.030002499999999994,10800,1
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.010000000000000009,0.04999999999999999,0.0012697205268066968,10800,1
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.0,0.020000000000000018,0.05000000000000002,0.0026843863450773425,10800,1
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.05000000000000002,0.07,0.09,0.030549868031672384,10800,1
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.020000000000000018,0.03,0.06,0.018080561865152358,10800,1
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.012314445733024084,10800,1
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.010000000000000009,0.05000000000000002,0.06999999999999998,0.003961550427897305,10800,1
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.010000000000000009,0.07,0.09,0.009657682756138526,10800,1
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.15000000000000002,0.21000000000000002,0.21000000000000002,0.03000010057586221,10800,1
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.0,0.0,1e-05,10800,1
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.07,0.38999999999999996,0.43,0.028475665840198353,10800,1
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.0,0.0,0.0,1e-05,10800,1
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.0,0.0,1e-05,10800,1
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.010000000000000009,0.04000000000000001,0.05000000000000002,0.013271715388307015,10800,1
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.04999999999999999,0.18,0.22,0.02673091666098231,10800,1
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.020000000000000018,0.08000000000000002,0.12,0.02063369517982372,10800,1
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.03,0.06,0.13999999999999999,0.023204230984563923,10800,1
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.011792071102935503,10800,1
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.04000000000000001,0.04000000000000001,0.04999999999999999,0.030002500000000203,10800,1
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.07999999999999999,0.09,0.09,0.04268965448292409,10800,1
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.26,0.39,0.43999999999999995,0.08538400783810958,10800,1
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.06,0.16,0.18,0.03153963048868313,10800,1
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.030000000000000027,0.030000000000000027,0.04000000000000001,0.030002500000000414,10800,1
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.020000000000000018,0.060000000000000026,0.08000000000000002,0.015003799688074863,10800,1
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.009977606574422138,10800,1
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0021244919219387346,10800,1
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.06999999999999998,0.13,0.18999999999999997,0.03134727665360314,10800,1
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.06,0.12,0.18000000000000002,0.03387766271971101,10800,1
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.03,0.05000000000000002,0.05000000000000002,0.017695754218987444,10800,1
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.020000000000000018,0.020000000000000018,0.030000000000000027,0.01825801867551787,10800,1
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.0,0.020000000000000018,0.020000000000000018,0.00111973246420859,10800,1
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.020000000000000018,0.10000000000000003,0.12,0.020742388854406005,10800,1
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.13999999999999999,0.41000000000000003,0.49,0.05288460769415341,10800,1
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.1,0.15,0.18,0.0377086664701439,10800,1
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.0,0.0,0.0,1e-05,10800,1
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.03,0.09000000000000002,0.11000000000000001,0.02145475085979366,10800,1
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.07999999999999999,0.13999999999999999,0.13999999999999999,0.053092057906102524,10800,1
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.020000000000000018,0.04000000000000001,0.04000000000000001,0.01750319983204031,10800,1
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0034541721986723188,10800,1
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.05000000000000002,0.14999999999999997,0.29000000000000004,0.024779053027273453,10800,1
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.06,0.21999999999999997,0.3400000000000001,0.021924602257419882,10800,1
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.06,0.11999999999999997,0.29999999999999993,0.05288430776611784,10800,1
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.09,0.21999999999999997,0.33,0.038845477085499486,10800,1
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.010000000000000009,0.020000000000000018,0.03,0.009620192353835082,10800,1
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.030000000000000027,0.09,0.13,0.014574002239462529,10800,1
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.13,0.21,0.31999999999999995,0.07307716148125488,10800,1
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.03,0.19999999999999998,0.38,0.01511156571011394,10800,1
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.16,0.53,0.59,0.05211479244981205,10800,1
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.01999999999999999,0.01999999999999999,0.01999999999999999,0.005006300287930896,10800,1
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.14,0.19999999999999998,0.27,0.06403903063274859,10800,1
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.010000000000000009,0.10999999999999999,0.16,0.006403463168839479,10800,1
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.05000000000000002,0.15,0.21,0.03181456450451891,10800,1
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.15999999999999998,0.30000000000000004,0.44,0.03830772528872928,10800,1
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.00981514616492042,10800,1
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0005848614332560186,10800,1
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.030000000000000027,0.07999999999999999,0.10999999999999999,0.0172658802484735,10800,1
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.020000000000000018,0.06999999999999998,0.09,0.021677097496600833,10800,1
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.36,0.5,0.75,0.022886953931054322,10800,1
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.22999999999999998,0.53,0.56,0.019615240461755435,10800,1
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.08000000000000002,0.56,0.65,0.021567223866272103,10800,1
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.16,0.27,0.3,0.007505771993920851,10800,1
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.25,0.25,0.002124945551400107,10800,1
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.15,0.26,0.38869998699987,0.009811323871801973,10800,1
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.04000000000000001,0.26,0.29,0.003657151760557691,10800,1
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.03,0.26999999999999996,0.37,0.01475635907382249,10800,1
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.04999999999999999,0.25,0.25,0.0034691691993921454,10800,1
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.28,0.67349993499935,0.886749967499675,0.02267699951983526,10800,1
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.01999999999999999,0.51,0.81,0.007253393241084228,10800,1
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.2,0.43,0.44,0.01172307664680247,10800,1
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.0,0.10999999999999999,0.45999999999999996,0.002876853355194753,10800,1
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.17,0.61,0.76,0.022499500119971205,10800,1
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.0,0.1,0.28,0.0029293697349739613,10800,1
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.010000000000000009,0.03,0.19999999999999998,0.006158568060032817,10800,1
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.09,0.71,0.74,0.008109187606898534,10800,1
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.16999999999999998,0.72,0.72,0.02777368303316613,10800,1
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.25,0.5900000000000001,0.66,0.014754171462917007,10800,1
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.49,0.5,0.5,0.022889507718147645,10800,1
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.0,0.0,0.03,0.00037743311346556576,10800,1
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.010000000000000009,0.55,0.78,0.006101035751419659,10800,1
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.04000000000000001,0.36,0.45000000000000007,0.012227410290180424,10800,1
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.0,0.16999999999999998,0.24,0.001722117289650645,10800,1
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.13,0.25,0.0011598671992928801,10800,1
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.06,0.18999999999999997,0.49,0.016568523554346955,10800,1
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.13,0.52,0.56,0.01654359429932962,10800,1
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.17,0.65,0.7,0.01913540750219947,10800,1
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.15,0.27,0.29000000000000004,0.0093727517395825,10800,1
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.01999999999999999,0.26,0.37,0.008655631777755506,10800,1
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.41000000000000003,0.86,1.0,0.03788616105967818,10800,1
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.040000000000000036,0.51,0.6799999999999999,0.02828301207710149,10800,1
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_1,0.0,0.06,0.24869998699987,0.0023169457330240745,10800,1
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,17,session_2,0.01999999999999999,0.37,0.42,0.004978892065904183,10800,1
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.18,0.63,0.86,0.012582070890795207,10800,1
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.060000000000000026,0.1,0.5499999999999999,0.03469897224666122,10800,1
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.09,0.25,0.27,0.0164160607454211,10800,1
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.37,0.72,0.9299999999999999,0.04151253699112213,10800,1
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.53,0.83,0.96,0.07172988482772541,10800,1
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.22,0.30000000000000004,0.41000000000000003,0.00816057354333033,10800,1
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.1,0.31,0.51,0.006126071851235898,10800,1
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.19,0.44,0.45,0.022144729623289207,10800,1
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.18,0.49,0.72,0.015951168558478498,10800,1
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.1,0.35000000000000003,0.5,0.015511177317444022,10800,1
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.10999999999999999,0.52,0.74,0.010372850821945957,10800,1
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.03,0.47,0.69,0.005303971092421412,10800,1
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.010000000000000009,0.45,0.5,0.0050062996880748615,10800,1
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.34,0.66,0.6799999999999999,0.022682056306486443,10800,1
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.010000000000000009,0.13,0.29000000000000004,0.003081761577221467,10800,1
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.07,0.22,0.24,0.023461769775253948,10800,1
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.24000000000000002,0.26,0.72,0.014988891616012943,10800,1
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.06,0.3,0.78,0.014508917859713668,10800,1
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.0,0.22,0.24000000000000002,0.0019296343266941162,10800,1
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.0,0.24000000000000002,0.32999999999999996,0.0013223115651376178,10800,1
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.03,0.37,0.45999999999999996,0.010372569172666535,10800,1
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.0,0.13999999999999999,0.21000000000000002,0.0053212229065024395,10800,1
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.01999999999999999,0.26,0.36,0.010967269055426708,10800,1
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.01999999999999999,0.1,0.35,0.01042754550854421,10800,1
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.4275471452827736,0.7997547145282773,0.8399754714528277,0.0350559926050798,10800,1
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.26,0.7,0.75,0.03248955878498851,10800,1
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.010000000000000009,0.09,0.00039240762217067907,10800,1
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.09000000000000002,0.66,0.78,0.03172968487562984,10800,1
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.0,0.5,0.5,0.003276835058251673,10800,1
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.41,0.75,0.76,0.013807848523474796,10800,1
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.04000000000000001,0.30000000000000004,0.6,0.026346049127409017,10800,1
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.0,0.16,0.19999999999999998,0.004059027033511957,10800,1
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.15,0.45999999999999996,0.65,0.010962408807844439,10800,1
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.22,0.59,0.76,0.018972990840597052,10800,1
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.04000000000000001,0.25,0.3,0.0057586179316963925,10800,1
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.18,0.5143748437484374,0.6284374843748437,0.013806686995121172,10800,1
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.04999999999999999,0.36000000000000004,0.6,0.007890606854354954,10800,1
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.22999999999999998,0.61,0.6399999999999999,0.04230973438055664,10800,1
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.05000000000000002,0.14999999999999997,0.42999999999999994,0.02513896724786051,10800,1
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.0,0.020000000000000018,0.03999999999999998,0.0009672690554266976,10800,1
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.0,0.35,0.51,0.0036018085792905697,10800,1
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.06,0.33,0.50859998599986,0.011099760117304975,10800,1
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,1
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.04000000000000001,0.24999999999999997,0.61,0.025386207310245747,10800,1
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.010000000000000009,0.33000000000000007,0.48,0.015083779892825718,10800,1
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.03,0.00019998588436847967,10800,1
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.020000000000000018,0.42000000000000004,0.67,0.011237512669922645,10800,1
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.1,0.36,0.42000000000000004,0.011717223958105231,10800,1
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.22,0.74,0.77,0.01605911450861788,10800,1
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.08000000000000002,0.5700000000000001,0.75,0.03192213868671539,10800,1
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.010000000000000009,0.37,0.6,0.011979933895596363,10800,1
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.24,0.26,0.48,0.008425479085019597,10800,1
